date,Crude_oil_price
2021-08-17,65.22445753041941
2021-08-18,64.7417843274678
2021-08-19,63.69
2021-08-20,62.25
2021-08-21,64.86536337628935
2021-08-22,64.86536337628935
2021-08-23,64.86536337628935
2021-08-24,65.64109070858572
2021-08-25,66.06789203880608
2021-08-26,65.60798794190879
2021-08-27,66.18980475870556
2021-08-28,66.36765242201918
2021-08-29,66.36765242201918
2021-08-30,66.36765242201918
2021-08-31,66.02305696279946
2021-09-01,66.10452179438106
2021-09-02,66.68415362026307
2021-09-03,66.39181681948465
2021-09-04,66.04752138568792
2021-09-05,66.04752138568792
2021-09-06,66.04752138568792
2021-09-07,66.04752138568792
2021-09-08,66.39986697231015
2021-09-09,65.95362443297896
2021-09-10,66.58438260572986
2021-09-11,66.8707631655833
2021-09-12,66.8707631655833
2021-09-13,66.8707631655833
2021-09-14,66.86680571115986
2021-09-15,67.67041967482035
2021-09-16,67.70884741317036
2021-09-17,67.47748343029812
2021-09-18,66.81927244343034
2021-09-19,66.81927244343034
2021-09-20,66.81927244343034
2021-09-21,66.85888911872762
2021-09-22,67.58569197400267
2021-09-23,67.9915803189443
2021-09-24,68.2752414354906
2021-09-25,68.78237414478198
2021-09-26,68.78237414478198
2021-09-27,68.78237414478198
2021-09-28,68.74539718252095
2021-09-29,68.60443630094883
2021-09-30,68.66387503456858
2021-10-01,68.95551274305319
2021-10-02,69.5621632173268
2021-10-03,69.5621632173268
2021-10-04,69.5621632173268
2021-10-05,70.09251666591442
2021-10-06,69.55497539580415
2021-10-07,69.84105429977166
2021-10-08,70.22617725139774
2021-10-09,70.60605896368864
2021-10-10,70.60605896368864
2021-10-11,70.60605896368864
2021-10-12,70.64411002008195
2021-10-13,70.6164416696774
2021-10-14,70.87819025746414
2021-10-15,71.20535000953763
2021-10-16,71.2831659266997
2021-10-17,71.2831659266997
2021-10-18,71.2831659266997
2021-10-19,71.47508424733334
2021-10-20,71.87816810238252
2021-10-21,71.28992228755295
2021-10-22,71.9211303746977
2021-10-23,71.9574314913606
2021-10-24,71.9574314913606
2021-10-25,71.9574314913606
2021-10-26,72.2852941368544
2021-10-27,71.29667701347314
2021-10-28,71.33717107965926
2021-10-29,71.57890955709647
2021-10-30,71.772132249409
2021-10-31,71.772132249409
2021-11-01,71.772132249409
2021-11-02,71.71563644104191
2021-11-03,70.66829735007248
2021-11-04,69.99008020332676
2021-11-05,70.8164186211024
2021-11-06,71.05928360951468
2021-11-07,71.05928360951468
2021-11-08,71.05928360951468
2021-11-09,71.78540877985142
2021-11-10,70.8095466602777
2021-11-11,70.8918987437944
2021-11-12,70.6855611917564
2021-11-13,70.6786569362849
2021-11-14,70.6786569362849
2021-11-15,70.6786569362849
2021-11-16,70.6475666363614
2021-11-17,69.79120166932407
2021-11-18,70.00423173961413
2021-11-19,68.99221259678697
2021-11-20,69.22231870819543
2021-11-21,69.22231870819543
2021-11-22,69.22231870819543
2021-11-23,69.79120166932407
2021-11-24,69.79120166932407
2021-11-25,66.60836019179601
2021-11-26,66.60836019179601
2021-11-27,66.60836019179601
2021-11-28,66.60836019179601
2021-11-29,66.60836019179601
2021-11-30,65.07293415319418
2021-12-01,64.77592978093527
2021-12-02,65.26640179785923
2021-12-03,65.17824592350438
2021-12-04,66.50430824006469
2021-12-05,66.50430824006469
2021-12-06,66.50430824006469
2021-12-07,67.4193415539787
2021-12-08,67.60882504554402
2021-12-09,67.001045398556
2021-12-10,67.32995480042669
2021-12-11,67.12680162298614
2021-12-12,67.12680162298614
2021-12-13,67.12680162298614
2021-12-14,66.88263216359174
2021-12-15,67.00892178256113
2021-12-16,67.57411824511226
2021-12-17,67.02466788633728
2021-12-18,66.1289149547411
2021-12-19,66.1289149547411
2021-12-20,66.1289149547411
2021-12-21,67.09148991084004
2021-12-22,67.7587245155035
2021-12-23,68.16590068149755
2021-12-24,68.7638917864765
2021-12-25,68.7638917864765
2021-12-26,68.7638917864765
2021-12-27,68.7638917864765
2021-12-28,68.95551274305319
2021-12-29,69.16405851542305
2021-12-30,69.2550367092793
2021-12-31,68.70466586906335
2022-01-01,68.94816697860844
2022-01-02,68.94816697860844
2022-01-03,68.94816697860844
2022-01-04,69.31673294194829
2022-01-05,69.61601296342532
2022-01-06,70.19809131797162
2022-01-07,70.03251330710837
2022-01-08,69.7162553864563
2022-01-09,69.7162553864563
2022-01-10,69.7162553864563
2022-01-11,70.78892062136214
2022-01-12,71.24597668217278
2022-01-13,71.06268919784672
2022-01-14,71.68568053969197
2022-01-15,72.21349403833635
2022-01-16,72.21349403833635
2022-01-17,72.21349403833635
2022-01-18,72.21349403833635
2022-01-19,72.67371280745965
2022-01-20,72.49635822710998
2022-01-21,72.12840058248116
2022-01-22,71.9046142481115
2022-01-23,71.9046142481115
2022-01-24,71.9046142481115
2022-01-25,72.59968338283389
2022-01-26,73.14859687638592
2022-01-27,72.92013122219156
2022-01-28,72.93924160956212
2022-01-29,73.40966746977402
2022-01-30,73.40966746977402
2022-01-31,73.40966746977402
2022-02-01,73.11381318997971
2022-02-02,73.09482198521339
2022-02-03,73.72409720131822
2022-02-04,74.36673904573304
2022-02-05,74.05644615113715
2022-02-06,74.05644615113715
2022-02-07,74.05644615113715
2022-02-08,73.45971482469388
2022-02-09,73.5377346214997
2022-02-10,73.61864454692707
2022-02-11,74.61671148740936
2022-02-12,75.33302318670978
2022-02-13,75.33302318670978
2022-02-14,75.33302318670978
2022-02-15,74.30616854409116
2022-02-16,74.83473164512839
2022-02-17,74.21810719967803
2022-02-18,74.05950504158227
2022-02-19,74.31829316355814
2022-02-20,74.31829316355814
2022-02-21,74.31829316355814
2022-02-22,74.31829316355814
2022-02-23,74.32738317331955
2022-02-24,74.51759276745021
2022-02-25,74.1876766889471
2022-02-26,75.51071731022105
2022-02-27,75.51071731022105
2022-02-28,75.51071731022105
2022-03-01,77.61584082563768
2022-03-02,79.4600789762444
2022-03-03,78.68048878035373
2022-03-04,80.70002447296798
2022-03-05,81.52908194405907
2022-03-06,81.52908194405907
2022-03-07,81.52908194405907
2022-03-08,82.53588438825487
2022-03-09,78.96930034796505
2022-03-10,78.22051701758787
2022-03-11,79.09727556171124
2022-03-12,77.49710400622624
2022-03-13,77.49710400622624
2022-03-14,77.49710400622624
2022-03-15,75.59479976664468
2022-03-16,75.13653851592719
2022-03-17,77.42941420941828
2022-03-18,77.89183368471417
2022-03-19,79.81076078355639
2022-03-20,79.81076078355639
2022-03-21,79.81076078355639
2022-03-22,79.533082872042
2022-03-23,80.48703257717007
2022-03-24,80.31888335629573
2022-03-25,80.80351193066973
2022-03-26,78.64417631786381
2022-03-27,78.64417631786381
2022-03-28,78.64417631786381
2022-03-29,77.77426752948733
2022-03-30,78.71157619486598
2022-03-31,76.75999709154206
2022-04-01,76.42198120519546
2022-04-02,77.51602777171813
2022-04-03,77.51602777171813
2022-04-04,77.51602777171813
2022-04-05,77.15973886791399
2022-04-06,75.58611331730464
2022-04-07,75.487477508917
2022-04-08,76.14802253744699
2022-04-09,74.95051402696635
2022-04-10,74.95051402696635
2022-04-11,74.95051402696635
2022-04-12,76.75722027933097
2022-04-13,77.77694499385359
2022-04-14,78.45928947787552
2022-04-15,78.82268931573883
2022-04-16,78.82268931573883
2022-04-17,78.82268931573883
2022-04-18,78.82268931573883
2022-04-19,77.31260240902257
2022-04-20,77.31804636900647
2022-04-21,77.67770737071828
2022-04-22,77.39957861876086
2022-04-23,76.50056454006479
2022-04-24,76.50056454006479
2022-04-25,76.50056454006479
2022-04-26,77.33437188154647
2022-04-27,77.15426394297165
2022-04-28,78.09903720262906
2022-04-29,77.86515755048882
2022-04-30,78.02217950041666
2022-05-01,78.02217950041666
2022-05-02,78.02217950041666
2022-05-03,77.30988003083453
2022-05-04,78.7193426418613
2022-05-05,78.80463124634116
2022-05-06,79.20177918501588
2022-05-07,77.45921794454941
2022-05-08,77.45921794454941
2022-05-09,77.45921794454941
2022-05-10,76.53977340235623
2022-05-11,78.10697593465271
2022-05-12,78.27842970377364
2022-05-13,79.4045690687677
2022-05-14,80.2870893578984
2022-05-15,80.2870893578984
2022-05-16,80.2870893578984
2022-05-17,79.85304516503417
2022-05-18,79.1890557677169
2022-05-19,79.82817975743146
2022-05-20,79.93246594870178
2022-05-21,79.35400954628922
2022-05-22,79.35400954628922
2022-05-23,79.35400954628922
2022-05-24,79.91263192727651
2022-05-25,79.99435658806209
2022-05-26,80.80110959797501
2022-05-27,80.50403473850517
2022-05-28,80.36284611672794
2022-05-29,80.36284611672794
2022-05-30,80.36284611672794
2022-05-31,80.36284611672794
2022-06-01,80.57678407530202
2022-06-02,80.96638741608024
2022-06-03,81.46112210382117
2022-06-04,81.3294192169158
2022-06-05,81.3294192169158
2022-06-06,81.3294192169158
2022-06-07,81.59687672945782
2022-06-08,82.14941646704646
2022-06-09,82.05310617692473
2022-06-10,81.87104580203336
2022-06-11,81.91494104715169
2022-06-12,81.91494104715169
2022-06-13,81.91494104715169
2022-06-14,81.4493881489933
2022-06-15,80.59131121834598
2022-06-16,81.1283180460643
2022-06-17,79.16104381882427
2022-06-18,79.39699097594826
2022-06-19,79.39699097594826
2022-06-20,79.39699097594826
2022-06-21,79.39699097594826
2022-06-22,78.29683129911942
2022-06-23,78.17304437905563
2022-06-24,79.03592067727017
2022-06-25,79.63597057731472
2022-06-26,79.63597057731472
2022-06-27,79.63597057731472
2022-06-28,80.18657810945183
2022-06-29,79.68852265696405
2022-06-30,78.69862731272582
2022-07-01,79.34894855366744
2022-07-02,77.0417906844312
2022-07-03,77.0417906844312
2022-07-04,77.0417906844312
2022-07-05,77.0417906844312
2022-07-06,76.69884332240647
2022-07-07,77.87316306788864
2022-07-08,78.443608976726
2022-07-09,78.26264724685359
2022-07-10,78.26264724685359
2022-07-11,78.26264724685359
2022-07-12,75.96006858185825
2022-07-13,76.17355484702333
2022-07-14,75.98862793029693
2022-07-15,76.49776179848615
2022-07-16,77.83578432808945
2022-07-17,77.83578432808945
2022-07-18,77.83578432808945
2022-07-19,78.27053959073416
2022-07-20,77.82776808200104
2022-07-21,76.17355484702333
2022-07-22,75.96578278960165
2022-07-23,76.56495004810375
2022-07-24,76.56495004810375
2022-07-25,76.56495004810375
2022-07-26,75.97435190854199
2022-07-27,76.62081698305153
2022-07-28,76.36289818164494
2022-07-29,76.97574178114218
2022-07-30,75.6439719860224
2022-07-31,75.6439719860224
2022-08-01,75.6439719860224
2022-08-02,75.8024677156281
2022-08-03,74.66164936359557
2022-08-04,74.0686797022167
2022-08-05,74.2150656410012
2022-08-06,74.74235568181624
2022-08-07,74.74235568181624
2022-08-08,74.74235568181624
2022-08-09,74.6406873572355
2022-08-10,75.0864634346575
2022-08-11,75.76796350266991
2022-08-12,75.13948131332899
2022-08-13,74.35766184504746
2022-08-14,74.35766184504746
2022-08-15,74.35766184504746
2022-08-16,73.43157422947263
2022-08-17,73.93381485130516
2022-08-18,74.6466781083539
2022-08-19,74.75130866357759
2022-08-20,74.712491653367
2022-08-21,74.712491653367
2022-08-22,74.712491653367
2022-08-23,75.60637749585628
2022-08-24,75.33302318670978
2022-08-25,74.68558668287059
2022-08-26,74.77516925246839
2022-08-27,75.87708084969523
2022-08-28,75.87708084969523
2022-08-29,75.87708084969523
2022-08-30,74.3092001927207
2022-08-31,73.69932062831333
2022-09-01,72.75395751496384
2022-09-02,72.81798760320459
2022-09-03,72.83716802406619
2022-09-04,72.83716802406619
2022-09-05,72.83716802406619
2022-09-06,72.83716802406619
2022-09-07,71.24259338361352
2022-09-08,71.75884940132158
2022-09-09,72.81159119970982
2022-09-10,73.1011538225387
2022-09-11,73.1011538225387
2022-09-12,73.1011538225387
2022-09-13,72.99331676525644
2022-09-14,73.3218681014538
2022-09-15,72.31135754185622
2022-09-16,72.26246867759497
2022-09-17,72.45103292531586
2022-09-18,72.45103292531586
2022-09-19,72.45103292531586
2022-09-20,71.97391640575276
2022-09-21,71.5387649125037
2022-09-22,71.75220560628154
2022-09-23,70.05723619518022
2022-09-24,69.37829311224374
2022-09-25,69.37829311224374
2022-09-26,69.37829311224374
2022-09-27,70.000694528087
2022-09-28,71.2797871329258
2022-09-29,70.99791186314602
2022-09-30,70.35221541488987
2022-10-01,71.76217070595148
2022-10-02,71.76217070595148
2022-10-03,71.76217070595148
2022-10-04,72.68335436120088
2022-10-05,73.11381318997971
2022-10-06,73.32814865153745
2022-10-07,74.60771522432597
2022-10-08,74.16330837248991
2022-10-09,74.16330837248991
2022-10-10,74.16330837248991
2022-10-11,73.5937741546112
2022-10-12,72.99013877188716
2022-10-13,73.5439667949413
2022-10-14,72.43482746493095
2022-10-15,72.40238829250738
2022-10-16,72.40238829250738
2022-10-17,72.40238829250738
2022-10-18,71.50861849539457
2022-10-19,72.40238829250738
2022-10-20,72.40887914353743
2022-10-21,72.22982846722365
2022-10-22,72.4413107781012
2022-10-23,72.4413107781012
2022-10-24,72.4413107781012
2022-10-25,72.7026274837587
2022-10-26,73.48158235791483
2022-10-27,73.37834224515454
2022-10-28,72.9964943968529
2022-10-29,72.57711366366001
2022-10-30,72.57711366366001
2022-10-31,72.57711366366001
2022-11-01,73.15807581860017
2022-11-02,73.69002374072397
2022-11-03,73.08848871128288
2022-11-04,74.46036434817637
2022-11-05,74.22418932296803
2022-11-06,74.22418932296803
2022-11-07,74.22418932296803
2022-11-08,73.29673176051257
2022-11-09,72.33414307552218
2022-11-10,72.57066181924692
2022-11-11,73.40340523649392
2022-11-12,72.35365874030848
2022-11-13,72.35365874030848
2022-11-14,72.35365874030848
2022-11-15,72.68335436120088
2022-11-16,72.27877448139351
2022-11-17,70.96717531601881
2022-11-18,70.40805022231268
2022-11-19,70.29276830436741
2022-11-20,70.29276830436741
2022-11-21,70.29276830436741
2022-11-22,70.67175097268486
2022-11-23,69.65185516753957
2022-11-24,69.11663240959163
2022-11-25,69.11663240959163
2022-11-26,69.35296124648721
2022-11-27,69.35296124648721
2022-11-28,69.35296124648721
2022-11-29,69.66259886055653
2022-11-30,70.55061921412616
2022-12-01,70.7510665870806
2022-12-02,70.3347441088623
2022-12-03,69.2550367092793
2022-12-04,69.2550367092793
2022-12-05,69.2550367092793
2022-12-06,68.28652814151228
2022-12-07,67.41546111959016
2022-12-08,67.16989980714162
2022-12-09,67.071852973886
2022-12-10,67.81233883658263
2022-12-11,67.81233883658263
2022-12-12,67.81233883658263
2022-12-13,68.74539718252095
2022-12-14,69.367439413165
2022-12-15,68.91140913193655
2022-12-16,68.27900417792792
2022-12-17,68.60071717433897
2022-12-18,68.60071717433897
2022-12-19,68.60071717433897
2022-12-20,68.92244156923014
2022-12-21,69.73768915105866
2022-12-22,69.5621632173268
2022-12-23,70.23319432150231
2022-12-24,70.19106541692044
2022-12-25,70.19106541692044
2022-12-26,70.19106541692044
2022-12-27,70.19106541692044
2022-12-28,69.99361876005698
2022-12-29,69.8303790859011
2022-12-30,70.4394082912113
2022-12-31,69.26956574264776
2023-01-01,69.26956574264776
2023-01-02,69.26956574264776
2023-01-03,69.26956574264776
2023-01-04,67.7587245155035
2023-01-05,68.05992233963333
2023-01-06,68.12053065163298
2023-01-07,68.46649752610003
2023-01-08,68.46649752610003
2023-01-09,68.46649752610003
2023-01-10,68.62302450482476
2023-01-11,69.48299519931983
2023-01-12,69.79120166932407
2023-01-13,70.34872202839775
2023-01-14,70.47073117244338
2023-01-15,70.47073117244338
2023-01-16,70.47073117244338
2023-01-17,70.47073117244338
2023-01-18,70.21915841688026
2023-01-19,70.49159358352583
2023-01-20,70.82328889057567
2023-01-21,70.9432456919824
2023-01-22,70.9432456919824
2023-01-23,70.9432456919824
2023-01-24,70.3347441088623
2023-01-25,70.30676725387295
2023-01-26,70.60605896368864
2023-01-27,70.28926746975706
2023-01-28,69.6661791728463
2023-01-29,69.6661791728463
2023-01-30,69.6661791728463
2023-01-31,70.01484068560703
2023-02-01,69.07643959526229
2023-02-02,68.90405175057373
2023-02-03,67.98017369695259
2023-02-04,68.24888802695108
2023-02-05,68.24888802695108
2023-02-06,68.24888802695108
2023-02-07,69.37829311224374
2023-02-08,69.84461179735233
2023-02-09,69.69122850894212
2023-02-10,70.29276830436741
2023-02-11,70.43244287514796
2023-02-12,70.43244287514796
2023-02-13,70.43244287514796
2023-02-14,70.06076624952941
2023-02-15,69.88016185912245
2023-02-16,69.83749634874664
2023-02-17,69.0654678670913
2023-02-18,69.05449182472078
2023-02-19,69.05449182472078
2023-02-20,69.05449182472078
2023-02-21,69.05449182472078
2023-02-22,68.1885580729436
2023-02-23,68.67871496300369
2023-02-24,69.02153777845083
2023-02-25,68.79345768859605
2023-02-26,68.79345768859605
2023-02-27,68.79345768859605
2023-02-28,69.2731968196908
2023-03-01,69.52260727485967
2023-03-02,69.69480515123402
2023-03-03,70.2507292832756
2023-03-04,70.51938589917977
2023-03-05,70.51938589917977
2023-03-06,70.51938589917977
2023-03-07,69.47939131257685
2023-03-08,69.15676743408893
2023-03-09,68.80453683330548
2023-03-10,69.15312117913906
2023-03-11,68.46275997441352
2023-03-12,68.46275997441352
2023-03-13,68.46275997441352
2023-03-14,67.12288030462203
2023-03-15,65.59142182585639
2023-03-16,65.90860529676102
2023-03-17,65.27059276021663
2023-03-18,65.66589204715994
2023-03-19,65.66589204715994
2023-03-20,65.66589204715994
2023-03-21,66.4159603165028
2023-03-22,66.93795418993955
2023-03-23,66.56438553866003
2023-03-24,66.34346708788902
2023-03-25,67.77788431083943
2023-03-26,67.77788431083943
2023-03-27,67.77788431083943
2023-03-28,67.87348651651996
2023-03-29,67.80851265540619
2023-03-30,68.32787372936062
2023-03-31,68.83405973899669
2023-04-01,70.52285799380816
2023-04-02,70.52285799380816
2023-04-03,70.52285799380816
2023-04-04,70.62682051520652
2023-04-05,70.62336132879291
2023-04-06,70.62682051520652
2023-04-07,70.31026589456549
2023-04-08,70.31026589456549
2023-04-09,70.31026589456549
2023-04-10,70.31026589456549
2023-04-11,70.91587240738724
2023-04-12,71.49856245035193
2023-04-13,71.12731655747154
2023-04-14,71.26964829702682
2023-04-15,70.70626371784428
2023-04-16,70.70626371784428
2023-04-17,70.70626371784428
2023-04-18,70.6786569362849
2023-04-19,70.0960422617169
2023-04-20,69.41444166006814
2023-04-21,69.62677045783387
2023-04-22,69.90501999104994
2023-04-23,69.90501999104994
2023-04-24,69.90501999104994
2023-04-25,69.33485297161994
2023-04-26,68.33162938422386
2023-04-27,68.49637993733491
2023-04-28,69.23686477664809
2023-04-29,68.82299230817874
2023-04-30,68.82299230817874
2023-05-01,68.82299230817874
2023-05-02,67.32995480042669
2023-05-03,66.10045419441336
2023-05-04,66.05974556137221
2023-05-05,67.17772869647325
2023-05-06,67.87730380264269
2023-05-07,67.87730380264269
2023-05-08,67.87730380264269
2023-05-09,68.08645467011252
2023-05-10,67.6473376133654
2023-05-11,66.9774029030187
2023-05-12,66.66422792541387
2023-05-13,67.07970940645376
2023-05-14,67.07970940645376
2023-05-15,67.07970940645376
2023-05-16,66.99316679146757
2023-05-17,67.743387204827
2023-05-18,67.37274070053608
2023-05-19,67.27540499716389
2023-05-20,67.36885378209648
2023-05-21,67.36885378209648
2023-05-22,67.36885378209648
2023-05-23,67.77788431083943
2023-05-24,68.34664695269852
2023-05-25,67.31827452768678
2023-05-26,67.57797668795881
2023-05-27,66.43606395779595
2023-05-28,66.43606395779595
2023-05-29,66.43606395779595
2023-05-30,66.43606395779595
2023-05-31,65.89221668350353
2023-06-01,66.69211991732885
2023-06-02,67.34941106714383
2023-06-03,67.49683717490548
2023-06-04,67.49683717490548
2023-06-05,67.49683717490548
2023-06-06,67.32995480042669
2023-06-07,67.64348874679894
2023-06-08,67.16206872146002
2023-06-09,66.71998406696562
2023-06-10,65.46686158021723
2023-06-11,65.46686158021723
2023-06-12,65.46686158021723
2023-06-13,66.41193785021889
2023-06-14,65.93726223747588
2023-06-15,66.89844964792431
2023-06-16,67.36885378209648
2023-06-17,67.02860302481267
2023-06-18,67.02860302481267
2023-06-19,67.02860302481267
2023-06-20,67.02860302481267
2023-06-21,67.65503375477863
2023-06-22,66.34346708788902
2023-06-23,66.21817460987394
2023-06-24,66.29099353307181
2023-06-25,66.29099353307181
2023-06-26,66.29099353307181
2023-06-27,65.71542871451526
2023-06-28,66.47221406610204
2023-06-29,66.59637397330697
2023-06-30,66.91820890742352
2023-07-01,66.54037013305285
2023-07-02,66.54037013305285
2023-07-03,66.54037013305285
2023-07-04,67.3571897782793
2023-07-05,67.3571897782793
2023-07-06,67.34941106714383
2023-07-07,68.1734551889128
2023-07-08,67.8467508870419
2023-07-09,67.8467508870419
2023-07-10,67.8467508870419
2023-07-11,68.53368802191696
2023-07-12,68.8672357273933
2023-07-13,69.26593419320805
2023-07-14,68.74539718252095
2023-07-15,68.27147818577421
2023-07-16,68.27147818577421
2023-07-17,68.27147818577421
2023-07-18,68.86355145302261
2023-07-19,68.73059267157781
2023-07-20,68.82299230817874
2023-07-21,69.33847556648959
2023-07-22,69.96529773824496
2023-07-23,69.96529773824496
2023-07-24,69.96529773824496
2023-07-25,70.29976865668723
2023-07-26,70.07135373485602
2023-07-27,70.44289034756571
2023-07-28,70.5748876542194
2023-07-29,71.00473761320546
2023-07-30,71.00473761320546
2023-07-31,71.00473761320546
2023-08-01,70.85761489678147
2023-08-02,70.20862685488815
2023-08-03,70.9227182454912
2023-08-04,71.33042614674521
2023-08-05,71.05247118611808
2023-08-06,71.05247118611808
2023-08-07,71.05247118611808
2023-08-08,71.39107195033729
2023-08-09,71.86162652872572
2023-08-10,71.34728542413697
2023-08-11,71.46837256066264
2023-08-12,71.24259338361352
2023-08-13,71.24259338361352
2023-08-14,71.24259338361352
2023-08-15,70.7510665870806
2023-08-16,70.17349292359287
2023-08-17,70.53327168716862
2023-08-18,70.8164186211024
2023-08-19,70.63027927299906
2023-08-20,70.63027927299906
2023-08-21,70.63027927299906
2023-08-22,70.47073117244338
2023-08-23,70.000694528087
2023-08-24,70.21564833768934
2023-08-25,70.54715057109853
2023-08-26,70.60952029480212
2023-08-27,70.60952029480212
2023-08-28,70.60952029480212
2023-08-29,70.77860188374393
2023-08-30,70.9500848209469
2023-08-31,71.59561946763975
2023-09-01,72.24615334325418
2023-09-02,72.64155022211901
2023-09-03,72.64155022211901
2023-09-04,72.64155022211901
2023-09-05,72.64155022211901
2023-09-06,72.90100774252446
2023-09-07,72.68335436120088
2023-09-08,72.88825147371844
2023-09-09,72.82118525539079
2023-09-10,72.82118525539079
2023-09-11,72.82118525539079
2023-09-12,73.31872729641769
2023-09-13,73.23064096924473
2023-09-14,73.71171166379766
2023-09-15,73.92766912148531
2023-09-16,74.12366443055821
2023-09-17,74.12366443055821
